"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"PRO";"245";"2025";"PRO";"2";"20";"adb4b31c-0c39-4894-9fe3-775c56c45c2f";"50207";"8254 NAH 0...400BAR G1/4M 4...20mA M12;4Pol HINE RENOVABLES HR001306";"8254 84 1015 32 0000 0000 19 83 E1 VM 01";"8254 PRESSURE TRANSMITTER NAH
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
1015 GENAUIGKEIT KUNDENSPEZ; G1/4A DAMP
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
83 SEAL NBR
E1 PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground
VM PACKED IN BULK OF 50-PCS
01 Please ask Trafag directly.
 ";"TRANS";"8254";"400.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"22.060000";"8824.000000";"EUR";"8824.000000";"EUR";"EUR";"EUR";"";"8824.000000";"1853.040000";"10677.040000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 11:20:36";"2024";"PRO";"701131";"P66395";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10141";"2025";"REG";"20241337";"10";"5c793720-d13c-40a1-80f9-377f878d4eec";"62422";"NAI250.0M 0...250BAR G1/4M IO-LINK M12; 4Pol";"8273 74 2517 32 0000 0000 50 44 61 0L ZS";"8273  IO-LINK PRESSURE TRANSMITTER / SWITCH           
74      PRESSURE RANGE  0...250 BAR / PÜ 750
2517  REL; ACC. +/-0,5%; CT25°;  G1/4M
32      MALE EL. PLUG         M12x1; 4-Pol             
50      IO-LINK
44      DAMPER M5 DI 0,4MM                               
61      SEAL FPM
0L      P1:L+; P2:OUT2 I/O; P3:L-; P4: OUT 1 C/O
ZS      PARAMETZRIZATION STANDARD

";"TRANS";"8273";"1.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"48.000000";"48.000000";"EUR";"75.000000";"EUR";"EUR";"EUR";"";"75.000000";"15.750000";"90.750000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 11:06:46";"2024";"REG";"607225";"P70108";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10142";"2025";"REG";"20241338";"10";"55112088-aefe-4f03-8ac3-a834d9848a61";"E032166";"TFR0500 | G1""M y Brida Ø56mm | Ø30x77mm | L=500mm | DIN43650A";"TFR-S-1-B77-07-0500-F25-S1-L-I-3";"Material varilla: AISI316
Número de contactos: 1
Flotador: Ø30x77mm 
Longitud: 500mm
Conexión a proceso: G1""M y Brida Ø56mm
Conector eléctrico: DIN43650A
Clase de temperatura: estandar
Contacto: SPDT

";"NIV";"TFR";"20.000000";"302434";"HYDAC TECHNOLOGY, SL";"108";"ESPAÑA";"20.928144";"418.562887";"EUR";"900.000000";"EUR";"EUR";"EUR";"";"900.000000";"189.000000";"1089.000000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 11:42:48";"2024";"REG";"607180";"ES2-4507278853";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10143";"2025";"REG";"20241339";"10";"264f72a6-0e44-4fa9-b30d-86404271c8f8";"62681";"8287 EPI VIRENA - UL Certification - C-18326/2";"8287 78 3517 05 0000 0000 19 58 83 92 UL";"8287  PRESSURE TRANSMITTER EPI                        
78      PRESSURE RANGE 0...10 BAR / PÜ 30
3517  REL; ACC. +/-0,5%; Mat.AISI316L; G1/4""M          
05      PLUG EN175301-803-A (DIN43650A)
19      4...20MA;        24(9...32)VDC
58      CABLE SOCKET  EN175301-803-A (DIN43650A)          
83      SEAL NBR
92      PIN-BELEGUNG; SUPPLY=PIN1+ ; OUT=PIN2-
UL      UL Certification

";"TRANS";"8287";"200.000000";"301717";"VIRENA NAVARRA, S.L.";"108";"ESPAÑA";"24.000000";"4800.000000";"EUR";"5300.000000";"EUR";"EUR";"EUR";"";"5300.000000";"1113.000000";"6413.000000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 14:58:53";"2024";"REG";"606967";"PC39995";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10144";"2025";"REG";"20241340";"10";"79986afa-c779-493d-9dd1-87f3698bc378";"45229";"NAT25.0A 0...25BAR G1/4M 4...20mA DIN43650C";"8252 80 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT
80 PRESSURE RANGE 0...25 BAR / PÜ 75
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
01 MALE EL. PLUG DIN43650C
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C
44 DAMPER M5 DI 0,4MM
61 SEAL FPM

";"TRANS";"8252";"1.000000";"301067";"CELTRONIC, S.L.";"108";"ESPAÑA";"30.180000";"30.180000";"EUR";"94.200000";"EUR";"EUR";"EUR";"";"188.400000";"39.560000";"227.960000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 15:44:46";"2025";"REG";"607262";"31.892";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10144";"2025";"REG";"20241340";"20";"0483663c-3f29-485a-a356-e9a47b188412";"44890";"NAT10.0A 0...10BAR G1/4M 4...20mA DIN43650C";"8252 78 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT      
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°; G1/4M
01 MALE EL. PLUG DIN43650C      
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C    
44 DAMPER M5 DI 0,4MM   
61 SEAL FPM
 ";"TRANS";"8252";"1.000000";"301067";"CELTRONIC, S.L.";"108";"ESPAÑA";"31.038156";"31.038156";"EUR";"94.200000";"EUR";"EUR";"EUR";"";"188.400000";"39.560000";"227.960000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 15:44:46";"2025";"REG";"607262";"31.892";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10145";"2025";"REG";"20241341";"10";"371147e3-859b-4791-a20b-4ccfe010e73c";"48866";"ECT1.0S 0...1BAR G1/4M 4...20mA DIN43650A AISI316L";"8472 71 5917 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
71 PRESSURE RANGE 0...1,0 BAR
5917 REL; ACC. 0,5%; Mat. AISI 316L; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
";"TRANS";"8472";"1.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"47.200000";"47.200000";"EUR";"45.000000";"EUR";"EUR";"EUR";"";"45.000000";"9.450000";"54.450000";"2025-01-08 00:00:00";"2025-01-07 00:00:00";"2025-01-07 15:56:58";"2025";"REG";"607259";"C-2976";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10146";"2025";"REG";"20241341";"10";"275ff005-23a3-4229-978f-33c28dce0335";"53866";"DPC1.0PAP1 0...1BAR G1/4M PNP,mA,0...10V M12;5Pol";"8380 71 5717 35 PA 44 61 P1 ZS Z1 Z2 ";"8380 PRESSURE TRANSMITTER DISPLAY DPC (CER)          
71 PRESSURE RANGE 0...1,0 BAR / PÜ 2
5717 REL; ACC 0,5%; 1.4305;  G1/4""-M 
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA                   
44 DAMPER M5 DI 0,4MM                               
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1 
Z2 FUNCTION PACKAGE 2                               

";"TRANS";"8380";"2.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"79.177419";"158.354839";"EUR";"260.000000";"EUR";"EUR";"EUR";"";"260.000000";"54.600000";"314.600000";"2025-01-08 00:00:00";"2025-01-07 00:00:00";"2025-01-07 16:04:18";"2025";"REG";"607263";"C-2979";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10147";"2025";"REG";"20241342";"10";"40452372-b57f-4af6-9755-d0e9a4189fdc";"49324";"DPSM.5A -1...5BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 25 2517 35 0000 0000 PA P1 40 61 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
25 CUSTOMIZED RANGE: -1...5 bar
2517 REL; ACC. +/-0,5%; CT25°; G1/4-M
35 MALE EL. PLUG M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
40 DAMPER M5 DI 1,0MM
61 SEAL FKM/FPM (VITON)
ZS PARAMETZRIZATION STANDARD
01 Please ask Trafag directly.

";"TRANS";"8381";"1.000000";"301113";"ELECTRO INDUSTRIAL DE LEVANTE SL";"108";"ESPAÑA";"72.995739";"72.995739";"EUR";"228.000000";"EUR";"EUR";"EUR";"";"228.000000";"47.880000";"275.880000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 09:51:34";"2025";"REG";"607265";"5100019";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10148";"2025";"REG";"20241343";"10";"53282855-311f-40e9-bb44-14ec776707ac";"53884";"DPS25.0PAP1 0...25BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 80 2517 35 PA 44 61 P1 ZS Z1 Z2 ";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
80 PRESSURE RANGE 0...25 BAR / PÜ 75
2517 REL; ACC 0,5%; 1.4542; G1/4-M     
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA                   
44 DAMPER M5 DI 0,4MM                                
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1                               
Z2 FUNCTION PACKAGE 2                               
";"TRANS";"8381";"3.000000";"302363";"Deltat Procesos Termicos";"108";"ESPAÑA";"78.625092";"235.875275";"EUR";"558.000000";"EUR";"EUR";"EUR";"";"821.000000";"172.410000";"993.410000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 10:01:25";"2025";"REG";"607264";"59970";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10148";"2025";"REG";"20241343";"20";"408d07eb-896f-4127-bb63-363f544dcea5";"49325";"DPSM.15A -1...15BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 27 2517 35 0000 0000 PA P1 40 61 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
27 CUSTOMIZED RANGE (-1...15 BAR)
2517 REL; ACC. +/-0,5%; CT25°; G1/4-M
35 MALE EL. PLUG M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
40 DAMPER M5 DI 1,0MM
61 SEAL FKM/FPM (VITON)
ZS PARAMETZRIZATION STANDARD
01 Please ask Trafag directly.
 ";"TRANS";"8381";"1.000000";"302363";"Deltat Procesos Termicos";"108";"ESPAÑA";"73.973185";"73.973185";"EUR";"186.000000";"EUR";"EUR";"EUR";"";"821.000000";"172.410000";"993.410000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 10:01:28";"2025";"REG";"607264";"59970";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10148";"2025";"REG";"20241343";"30";"2a75647c-eb1a-4543-b695-f4eae43e382e";"E082073";"Conector Hembra Acodado M12 5 Pines Cable PUR 5M";"V15-W-5M-PUR";"V15-W-5M-PUR
Conector hembra acodado
M12, 5 pines
Cable: PUR
Longitud: 5 metros
";"ACCES";"CYCON";"4.000000";"302363";"Deltat Procesos Termicos";"108";"ESPAÑA";"6.499760";"25.999041";"EUR";"62.000000";"EUR";"EUR";"EUR";"";"821.000000";"172.410000";"993.410000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 10:01:28";"2025";"REG";"607264";"59970";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10148";"2025";"REG";"20241343";"40";"5adfacf1-8c14-4de9-b15f-17d8e1092658";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302363";"Deltat Procesos Termicos";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"821.000000";"172.410000";"993.410000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 10:01:30";"2025";"REG";"607264";"59970";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10149";"2025";"REG";"20241344";"10";"6963a5b7-0da5-4081-ad3d-b597a9c12cc0";"E102227";"RT-BP2 | 1xPt100 | Ø8x100mm | 3/4""BSP | DIN43650A";"KP5452001C-100-1-1";"RT type BP2, 1xPt100, 
DIN cl. 1/1 B, 3-wire, insert R18P
cable 4x0,25mm2, plug male
type A, tip Ø5,8x60 mm,
pocket EN 1.4571, 3/4"" BSP
Ø8x1x100 mm
with plug female type A PG11,
max. 200°C
";"STEMP";"PT100";"5.000000";"302233";"ERSHIP INTERNACIONAL S.A";"123";"PORTUGAL";"67.200000";"336.000000";"EUR";"575.000000";"EUR";"EUR";"EUR";"";"575.000000";"0.000000";"575.000000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 12:30:37";"2024";"REG";"607026";"1011-162/4";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10150";"2025";"REG";"20241345";"10";"d4a7507b-d348-46a3-ab97-97089a26d53d";"E102088";"RT-BP2 | 1xPt100 | Ø6x100mm | 1/2""BSP | DIN43650A";"KP5452721-3-28-1-1/2";"Sensor: 1xPt100 Clase B, 3-hilos
Material:  AISI 316Ti, máx. 180ºC
Diámetro: 6 mm
Longitud inmersión L1: 100 mm
Conexión proceso: 1/2""BSP
Cabezal: DIN43650A

";"STEMP";"PT100";"1.000000";"302135";"Gobesa, S.A.";"108";"ESPAÑA";"35.900000";"35.900000";"EUR";"97.000000";"EUR";"EUR";"EUR";"";"97.000000";"20.370000";"117.370000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 13:05:06";"2024";"REG";"607138";"503990";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10151";"2025";"REG";"20241346";"10";"5f055c9e-46e3-41c7-acc6-a40a510e63c8";"48446";"EPI250.0A 0…250BAR G1/4M 4…20mA DIN43650A";"8287 74 2517 05 0000 0000 19 44 58 61";"8287 PRESSURE TRANSMITTER EPX-TX
74 PRESSURE RANGE 0...250 BAR / PÜ 750
2517 REL; ACC. +/-0,5%; CT25°; G1/4A
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SEAL FKM (VITON)
 ";"TRANS";"8287";"10.000000";"301133";"U.G.R. EQUIPOS HIDRAULICOS S.A.";"108";"ESPAÑA";"30.900078";"309.000784";"EUR";"540.000000";"EUR";"EUR";"EUR";"";"540.000000";"113.400000";"653.400000";"2025-01-08 00:00:00";"2025-01-08 00:00:00";"2025-01-08 13:36:14";"2025";"REG";"607266";"31.323/25";"";"";"6";"0";"0";"0";"-1";"Invoice"
